Open,Low,High,Close,Change,Percent,Date,Date_G
23215500.0,23077000.0,23354000.0,23077000.0,"<span class=""low"" dir=""ltr"">143000</span>","<span class=""low"" dir=""ltr"">0.62%</span>",2023/08/15,1402/05/24
23241000.0,23084000.0,23262000.0,23220000.0,"<span class=""high"" dir=""ltr"">9000</span>","<span class=""high"" dir=""ltr"">0.04%</span>",2023/08/14,1402/05/23
23367000.0,23184000.0,23523000.0,23211000.0,"<span class=""low"" dir=""ltr"">5000</span>","<span class=""low"" dir=""ltr"">0.02%</span>",2023/08/13,1402/05/22
23262000.0,23038000.0,23308000.0,23216000.0,"<span class=""low"" dir=""ltr"">279000</span>","<span class=""low"" dir=""ltr"">1.2%</span>",2023/08/12,1402/05/21
23495000.0,23495000.0,23495000.0,23495000.0,"<span class="""" dir=""ltr"">-</span>",-,2023/08/10,1402/05/19
23512500.0,23456000.0,23530000.0,23495000.0,"<span class=""low"" dir=""ltr"">12000</span>","<span class=""low"" dir=""ltr"">0.05%</span>",2023/08/09,1402/05/18
23546000.0,23407000.0,23585000.0,23507000.0,"<span class=""high"" dir=""ltr"">100000</span>","<span class=""high"" dir=""ltr"">0.43%</span>",2023/08/08,1402/05/17
23461500.0,23375000.0,23516000.0,23407000.0,"<span class=""low"" dir=""ltr"">109000</span>","<span class=""low"" dir=""ltr"">0.47%</span>",2023/08/07,1402/05/16
23591000.0,23509000.0,23666000.0,23516000.0,"<span class=""low"" dir=""ltr"">88000</span>","<span class=""low"" dir=""ltr"">0.37%</span>",2023/08/06,1402/05/15
23666000.0,23539000.0,23728000.0,23604000.0,"<span class=""low"" dir=""ltr"">66400</span>","<span class=""low"" dir=""ltr"">0.28%</span>",2023/08/05,1402/05/14
23902000.0,23405200.0,24081200.0,23670400.0,"<span class=""low"" dir=""ltr"">186800</span>","<span class=""low"" dir=""ltr"">0.79%</span>",2023/08/02,1402/05/11
23811100.0,23420500.0,24305700.0,23857200.0,"<span class=""low"" dir=""ltr"">60800</span>","<span class=""low"" dir=""ltr"">0.25%</span>",2023/08/01,1402/05/10
23965000.0,23645000.0,24012000.0,23918000.0,"<span class=""high"" dir=""ltr"">240000</span>","<span class=""high"" dir=""ltr"">1.01%</span>",2023/07/31,1402/05/09
23703000.0,23244000.0,23728000.0,23678000.0,"<span class=""high"" dir=""ltr"">416000</span>","<span class=""high"" dir=""ltr"">1.79%</span>",2023/07/30,1402/05/08
23351000.0,23257000.0,23440000.0,23262000.0,"<span class=""low"" dir=""ltr"">67000</span>","<span class=""low"" dir=""ltr"">0.29%</span>",2023/07/29,1402/05/07
23332500.0,23329000.0,23336000.0,23329000.0,"<span class="""" dir=""ltr"">-</span>",-,2023/07/26,1402/05/04
23431500.0,23262000.0,23534000.0,23329000.0,"<span class=""low"" dir=""ltr"">12000</span>","<span class=""low"" dir=""ltr"">0.05%</span>",2023/07/25,1402/05/03
23360500.0,23098000.0,23380000.0,23341000.0,"<span class=""high"" dir=""ltr"">72000</span>","<span class=""high"" dir=""ltr"">0.31%</span>",2023/07/24,1402/05/02
23269000.0,22666000.0,23269000.0,23269000.0,"<span class=""high"" dir=""ltr"">547000</span>","<span class=""high"" dir=""ltr"">2.41%</span>",2023/07/23,1402/05/01
22902000.0,22696000.0,23082000.0,22722000.0,"<span class=""low"" dir=""ltr"">455000</span>","<span class=""low"" dir=""ltr"">2%</span>",2023/07/22,1402/04/31
23177000.0,23177000.0,23177000.0,23177000.0,"<span class="""" dir=""ltr"">-</span>",-,2023/07/20,1402/04/29
23200000.0,23013000.0,23223000.0,23177000.0,"<span class=""high"" dir=""ltr"">70000</span>","<span class=""high"" dir=""ltr"">0.3%</span>",2023/07/19,1402/04/28
23150000.0,23020000.0,23193000.0,23107000.0,"<span class=""low"" dir=""ltr"">19000</span>","<span class=""low"" dir=""ltr"">0.08%</span>",2023/07/18,1402/04/27
23219500.0,23052000.0,23313000.0,23126000.0,"<span class=""low"" dir=""ltr"">136000</span>","<span class=""low"" dir=""ltr"">0.59%</span>",2023/07/17,1402/04/26
23291000.0,23163000.0,23320000.0,23262000.0,"<span class=""high"" dir=""ltr"">78000</span>","<span class=""high"" dir=""ltr"">0.34%</span>",2023/07/16,1402/04/25
23252000.0,23121000.0,23320000.0,23184000.0,"<span class=""low"" dir=""ltr"">309000</span>","<span class=""low"" dir=""ltr"">1.33%</span>",2023/07/15,1402/04/24
23493000.0,23493000.0,23493000.0,23493000.0,"<span class="""" dir=""ltr"">-</span>",-,2023/07/13,1402/04/22
23539000.0,23440000.0,23585000.0,23493000.0,"<span class=""high"" dir=""ltr"">37000</span>","<span class=""high"" dir=""ltr"">0.16%</span>",2023/07/12,1402/04/21
23474500.0,23063000.0,23493000.0,23456000.0,"<span class=""high"" dir=""ltr"">178000</span>","<span class=""high"" dir=""ltr"">0.76%</span>",2023/07/11,1402/04/20
23405000.0,23158000.0,23532000.0,23278000.0,"<span class=""low"" dir=""ltr"">208000</span>","<span class=""low"" dir=""ltr"">0.89%</span>",2023/07/10,1402/04/19
23530000.0,23438000.0,23574000.0,23486000.0,"<span class=""low"" dir=""ltr"">92000</span>","<span class=""low"" dir=""ltr"">0.39%</span>",2023/07/09,1402/04/18
23594500.0,23426000.0,23611000.0,23578000.0,"<span class=""low"" dir=""ltr"">259000</span>","<span class=""low"" dir=""ltr"">1.1%</span>",2023/07/08,1402/04/17
23837000.0,23837000.0,23837000.0,23837000.0,"<span class="""" dir=""ltr"">-</span>",-,2023/07/06,1402/04/15
23861000.0,23781000.0,23885000.0,23837000.0,"<span class=""high"" dir=""ltr"">30000</span>","<span class=""high"" dir=""ltr"">0.13%</span>",2023/07/05,1402/04/14
23701000.0,23539000.0,23978000.0,23807000.0,"<span class=""low"" dir=""ltr"">39000</span>","<span class=""low"" dir=""ltr"">0.16%</span>",2023/07/04,1402/04/13
23823000.0,23618000.0,23902000.0,23846000.0,"<span class=""high"" dir=""ltr"">14000</span>","<span class=""high"" dir=""ltr"">0.06%</span>",2023/07/03,1402/04/12
23989000.0,23560000.0,23989000.0,23832000.0,"<span class=""low"" dir=""ltr"">169000</span>","<span class=""low"" dir=""ltr"">0.71%</span>",2023/07/02,1402/04/11
24005000.0,23842000.0,24232000.0,24001000.0,"<span class=""high"" dir=""ltr"">517000</span>","<span class=""high"" dir=""ltr"">2.2%</span>",2023/07/01,1402/04/10
23484000.0,23484000.0,23484000.0,23484000.0,"<span class="""" dir=""ltr"">-</span>",-,2023/06/28,1402/04/07
23493000.0,23306000.0,23532000.0,23484000.0,"<span class=""low"" dir=""ltr"">27000</span>","<span class=""low"" dir=""ltr"">0.11%</span>",2023/06/27,1402/04/06
23590000.0,23306000.0,23770000.0,23511000.0,"<span class=""low"" dir=""ltr"">86000</span>","<span class=""low"" dir=""ltr"">0.37%</span>",2023/06/26,1402/04/05
23588000.0,23306000.0,23735000.0,23597000.0,"<span class=""high"" dir=""ltr"">16000</span>","<span class=""high"" dir=""ltr"">0.07%</span>",2023/06/25,1402/04/04
24303000.0,23444000.0,24303000.0,23581000.0,"<span class=""high"" dir=""ltr"">229000</span>","<span class=""high"" dir=""ltr"">0.98%</span>",2023/06/24,1402/04/03
23352000.0,23352000.0,23352000.0,23352000.0,"<span class="""" dir=""ltr"">-</span>",-,2023/06/22,1402/04/01
23334000.0,23283000.0,23447000.0,23352000.0,"<span class=""high"" dir=""ltr"">344000</span>","<span class=""high"" dir=""ltr"">1.5%</span>",2023/06/21,1402/03/31
22950000.0,22937000.0,23124000.0,23008000.0,"<span class=""low"" dir=""ltr"">289000</span>","<span class=""low"" dir=""ltr"">1.26%</span>",2023/06/20,1402/03/30
23112000.0,23112000.0,23435000.0,23297000.0,"<span class=""high"" dir=""ltr"">190000</span>","<span class=""high"" dir=""ltr"">0.82%</span>",2023/06/19,1402/03/29
23581000.0,23098000.0,23581000.0,23107000.0,"<span class=""low"" dir=""ltr"">478000</span>","<span class=""low"" dir=""ltr"">2.07%</span>",2023/06/18,1402/03/28
23516000.0,23336000.0,23805000.0,23585000.0,"<span class=""high"" dir=""ltr"">508000</span>","<span class=""high"" dir=""ltr"">2.2%</span>",2023/06/17,1402/03/27
23077000.0,23077000.0,23077000.0,23077000.0,"<span class="""" dir=""ltr"">-</span>",-,2023/06/15,1402/03/25
23193000.0,22867000.0,23262000.0,23077000.0,"<span class=""low"" dir=""ltr"">201000</span>","<span class=""low"" dir=""ltr"">0.87%</span>",2023/06/14,1402/03/24
23468000.0,23075000.0,23885000.0,23278000.0,"<span class=""low"" dir=""ltr"">187000</span>","<span class=""low"" dir=""ltr"">0.8%</span>",2023/06/13,1402/03/23
22770000.0,22770000.0,23569000.0,23465000.0,"<span class=""high"" dir=""ltr"">697000</span>","<span class=""high"" dir=""ltr"">3.06%</span>",2023/06/12,1402/03/22
22327000.0,21976000.0,22805000.0,22768000.0,"<span class=""high"" dir=""ltr"">296000</span>","<span class=""high"" dir=""ltr"">1.32%</span>",2023/06/11,1402/03/21
23181000.0,22431000.0,23444000.0,22472000.0,"<span class=""low"" dir=""ltr"">1014000</span>","<span class=""low"" dir=""ltr"">4.51%</span>",2023/06/10,1402/03/20
23486000.0,23486000.0,23486000.0,23486000.0,"<span class="""" dir=""ltr"">-</span>",-,2023/06/08,1402/03/18
23666000.0,23103000.0,23678000.0,23486000.0,"<span class=""low"" dir=""ltr"">383000</span>","<span class=""low"" dir=""ltr"">1.63%</span>",2023/06/07,1402/03/17
24585000.0,23839000.0,24590000.0,23869000.0,"<span class=""low"" dir=""ltr"">778000</span>","<span class=""low"" dir=""ltr"">3.26%</span>",2023/06/06,1402/03/16
24647000.0,24647000.0,24647000.0,24647000.0,"<span class=""low"" dir=""ltr"">393000</span>","<span class=""low"" dir=""ltr"">1.59%</span>",2023/06/03,1402/03/13
25040000.0,25040000.0,25040000.0,25040000.0,"<span class="""" dir=""ltr"">-</span>",-,2023/06/01,1402/03/11
24959000.0,24703000.0,25097000.0,25040000.0,"<span class=""high"" dir=""ltr"">90000</span>","<span class=""high"" dir=""ltr"">0.36%</span>",2023/05/31,1402/03/10
24966000.0,24488000.0,25144000.0,24950000.0,"<span class=""low"" dir=""ltr"">7000</span>","<span class=""low"" dir=""ltr"">0.03%</span>",2023/05/30,1402/03/09
25280000.0,24853000.0,25280000.0,24957000.0,"<span class=""low"" dir=""ltr"">311000</span>","<span class=""low"" dir=""ltr"">1.25%</span>",2023/05/29,1402/03/08
24970000.0,24841000.0,25411000.0,25268000.0,"<span class=""high"" dir=""ltr"">309000</span>","<span class=""high"" dir=""ltr"">1.24%</span>",2023/05/28,1402/03/07
25003000.0,24797000.0,25037000.0,24959000.0,"<span class=""low"" dir=""ltr"">312000</span>","<span class=""low"" dir=""ltr"">1.25%</span>",2023/05/27,1402/03/06
25271000.0,25271000.0,25271000.0,25271000.0,"<span class="""" dir=""ltr"">-</span>",-,2023/05/25,1402/03/04
25368000.0,24959000.0,25368000.0,25271000.0,"<span class=""low"" dir=""ltr"">90000</span>","<span class=""low"" dir=""ltr"">0.36%</span>",2023/05/24,1402/03/03
25647000.0,25294000.0,25998000.0,25361000.0,"<span class=""low"" dir=""ltr"">272000</span>","<span class=""low"" dir=""ltr"">1.07%</span>",2023/05/23,1402/03/02
25778000.0,25395000.0,25963000.0,25633000.0,"<span class=""low"" dir=""ltr"">141000</span>","<span class=""low"" dir=""ltr"">0.55%</span>",2023/05/22,1402/03/01
25647000.0,25647000.0,26032000.0,25774000.0,"<span class=""high"" dir=""ltr"">132000</span>","<span class=""high"" dir=""ltr"">0.51%</span>",2023/05/21,1402/02/31
25520000.0,25520000.0,26056000.0,25642000.0,"<span class=""high"" dir=""ltr"">644000</span>","<span class=""high"" dir=""ltr"">2.58%</span>",2023/05/20,1402/02/30
24998000.0,24998000.0,24998000.0,24998000.0,"<span class="""" dir=""ltr"">-</span>",-,2023/05/18,1402/02/28
25157000.0,24901000.0,25167000.0,24998000.0,"<span class=""low"" dir=""ltr"">319900</span>","<span class=""low"" dir=""ltr"">1.28%</span>",2023/05/17,1402/02/27
25232000.0,24709600.0,25690000.0,25317900.0,"<span class=""low"" dir=""ltr"">576100</span>","<span class=""low"" dir=""ltr"">2.28%</span>",2023/05/14,1402/02/24
25695000.0,25141000.0,25975000.0,25234000.0,"<span class=""low"" dir=""ltr"">1191000</span>","<span class=""low"" dir=""ltr"">4.72%</span>",2023/05/13,1402/02/23
26425000.0,26425000.0,26425000.0,26425000.0,"<span class="""" dir=""ltr"">-</span>",-,2023/05/11,1402/02/21
26529000.0,26312000.0,26598000.0,26425000.0,"<span class=""low"" dir=""ltr"">97000</span>","<span class=""low"" dir=""ltr"">0.37%</span>",2023/05/10,1402/02/20
26416000.0,26092000.0,26580000.0,26522000.0,"<span class=""high"" dir=""ltr"">113000</span>","<span class=""high"" dir=""ltr"">0.43%</span>",2023/05/09,1402/02/19
26591000.0,26358000.0,27009000.0,26409000.0,"<span class=""low"" dir=""ltr"">178000</span>","<span class=""low"" dir=""ltr"">0.67%</span>",2023/05/08,1402/02/18
26390000.0,26307000.0,26753000.0,26587000.0,"<span class=""high"" dir=""ltr"">243000</span>","<span class=""high"" dir=""ltr"">0.92%</span>",2023/05/07,1402/02/17
26413000.0,26226000.0,26755000.0,26344000.0,"<span class=""low"" dir=""ltr"">1002000</span>","<span class=""low"" dir=""ltr"">3.8%</span>",2023/05/06,1402/02/16
27346000.0,27346000.0,27346000.0,27346000.0,"<span class="""" dir=""ltr"">-</span>",-,2023/05/04,1402/02/14
27258000.0,27235000.0,27695000.0,27346000.0,"<span class=""high"" dir=""ltr"">83000</span>","<span class=""high"" dir=""ltr"">0.3%</span>",2023/05/03,1402/02/13
27221000.0,27057000.0,27510000.0,27263000.0,"<span class=""high"" dir=""ltr"">46000</span>","<span class=""high"" dir=""ltr"">0.17%</span>",2023/05/02,1402/02/12
27473000.0,27004000.0,27683000.0,27217000.0,"<span class=""low"" dir=""ltr"">263000</span>","<span class=""low"" dir=""ltr"">0.97%</span>",2023/05/01,1402/02/11
27787000.0,25869000.0,28145000.0,27480000.0,"<span class=""high"" dir=""ltr"">28000</span>","<span class=""high"" dir=""ltr"">0.1%</span>",2023/04/30,1402/02/10
27099000.0,27004000.0,27498000.0,27452000.0,"<span class=""high"" dir=""ltr"">872000</span>","<span class=""high"" dir=""ltr"">3.28%</span>",2023/04/29,1402/02/09
26580000.0,26580000.0,26580000.0,26580000.0,"<span class="""" dir=""ltr"">-</span>",-,2023/04/27,1402/02/07
26333000.0,26330000.0,26737000.0,26580000.0,"<span class=""high"" dir=""ltr"">850000</span>","<span class=""high"" dir=""ltr"">3.3%</span>",2023/04/26,1402/02/06
25725000.0,25645000.0,25815000.0,25730000.0,"<span class=""low"" dir=""ltr"">3500</span>","<span class=""low"" dir=""ltr"">0.01%</span>",2023/04/25,1402/02/05
25968900.0,25355200.0,26410300.0,25733500.0,"<span class=""low"" dir=""ltr"">287500</span>","<span class=""low"" dir=""ltr"">1.12%</span>",2023/04/23,1402/02/03
26032200.0,25867400.0,26519000.0,26021000.0,"<span class=""low"" dir=""ltr"">35000</span>","<span class=""low"" dir=""ltr"">0.13%</span>",2023/04/19,1402/01/30
25795000.0,25615000.0,25933000.0,25908000.0,"<span class=""high"" dir=""ltr"">363000</span>","<span class=""high"" dir=""ltr"">1.42%</span>",2023/04/18,1402/01/29
25682000.0,25361000.0,25797000.0,25545000.0,"<span class=""low"" dir=""ltr"">755000</span>","<span class=""low"" dir=""ltr"">2.96%</span>",2023/04/17,1402/01/28
26028000.0,26000000.0,26328000.0,26300000.0,"<span class=""high"" dir=""ltr"">799000</span>","<span class=""high"" dir=""ltr"">3.13%</span>",2023/04/16,1402/01/27
25130000.0,24910000.0,25605000.0,25501000.0,"<span class=""high"" dir=""ltr"">28700</span>","<span class=""high"" dir=""ltr"">0.11%</span>",2023/04/15,1402/01/26
25541800.0,25243000.0,25907000.0,25472300.0,"<span class=""low"" dir=""ltr"">70400</span>","<span class=""low"" dir=""ltr"">0.28%</span>",2023/04/12,1402/01/23
25411500.0,25149700.0,25974300.0,25542700.0,"<span class=""high"" dir=""ltr"">41700</span>","<span class=""high"" dir=""ltr"">0.16%</span>",2023/04/10,1402/01/21
24878000.0,24426000.0,25017000.0,24899000.0,"<span class=""high"" dir=""ltr"">30000</span>","<span class=""high"" dir=""ltr"">0.12%</span>",2023/04/09,1402/01/20
25481000.0,24728000.0,25485000.0,24869000.0,"<span class=""low"" dir=""ltr"">618000</span>","<span class=""low"" dir=""ltr"">2.49%</span>",2023/04/08,1402/01/19
25533000.0,25043000.0,25982000.0,25487000.0,"<span class=""low"" dir=""ltr"">3000</span>","<span class=""low"" dir=""ltr"">0.01%</span>",2023/04/06,1402/01/17
25938000.0,25291000.0,25952000.0,25490000.0,"<span class=""low"" dir=""ltr"">462000</span>","<span class=""low"" dir=""ltr"">1.81%</span>",2023/04/05,1402/01/16
25832000.0,25799000.0,26344000.0,25952000.0,"<span class=""high"" dir=""ltr"">125000</span>","<span class=""high"" dir=""ltr"">0.48%</span>",2023/04/04,1402/01/15
25753000.0,24903000.0,25848000.0,25827000.0,"<span class=""low"" dir=""ltr"">182200</span>","<span class=""low"" dir=""ltr"">0.71%</span>",2023/04/03,1402/01/14
25755400.0,25466900.0,26277000.0,26009200.0,"<span class=""low"" dir=""ltr"">292300</span>","<span class=""low"" dir=""ltr"">1.12%</span>",2023/03/29,1402/01/09
25783800.0,25654800.0,26711800.0,26301500.0,"<span class=""high"" dir=""ltr"">367900</span>","<span class=""high"" dir=""ltr"">1.42%</span>",2023/03/28,1402/01/08
25551500.0,25364900.0,26143600.0,25933600.0,"<span class=""low"" dir=""ltr"">395000</span>","<span class=""low"" dir=""ltr"">1.52%</span>",2023/03/27,1402/01/07
25754800.0,25481700.0,26641900.0,26328600.0,"<span class=""high"" dir=""ltr"">310000</span>","<span class=""high"" dir=""ltr"">1.19%</span>",2023/03/26,1402/01/06
25790000.0,25289600.0,26401000.0,26018600.0,"<span class=""low"" dir=""ltr"">352200</span>","<span class=""low"" dir=""ltr"">1.35%</span>",2023/03/25,1402/01/05
25707500.0,25388700.0,26721500.0,26370800.0,"<span class=""high"" dir=""ltr"">47100</span>","<span class=""high"" dir=""ltr"">0.18%</span>",2023/03/24,1402/01/04
25671600.0,25245400.0,26802700.0,26323700.0,"<span class=""low"" dir=""ltr"">82300</span>","<span class=""low"" dir=""ltr"">0.31%</span>",2023/03/18,1401/12/27
23141800.0,23026000.0,24720700.0,24217000.0,"<span class=""high"" dir=""ltr"">1070000</span>","<span class=""high"" dir=""ltr"">4.62%</span>",2023/03/15,1401/12/24
22837000.0,22533000.0,23170000.0,23165000.0,"<span class=""high"" dir=""ltr"">325000</span>","<span class=""high"" dir=""ltr"">1.42%</span>",2023/03/14,1401/12/23
21697000.0,21690000.0,23250000.0,22840000.0,"<span class=""high"" dir=""ltr"">1136000</span>","<span class=""high"" dir=""ltr"">5.23%</span>",2023/03/13,1401/12/22
19912000.0,19912000.0,22396000.0,21704000.0,"<span class=""high"" dir=""ltr"">1778000</span>","<span class=""high"" dir=""ltr"">8.92%</span>",2023/03/12,1401/12/21
20469000.0,19912000.0,21219000.0,19926000.0,"<span class=""low"" dir=""ltr"">2566600</span>","<span class=""low"" dir=""ltr"">12.88%</span>",2023/03/11,1401/12/20
22819000.0,22098900.0,23120200.0,22492600.0,"<span class=""low"" dir=""ltr"">436200</span>","<span class=""low"" dir=""ltr"">1.94%</span>",2023/03/08,1401/12/17
23480700.0,22561900.0,23760100.0,22928800.0,"<span class=""low"" dir=""ltr"">275200</span>","<span class=""low"" dir=""ltr"">1.2%</span>",2023/03/07,1401/12/16
23481000.0,21750000.0,23481000.0,23204000.0,"<span class=""low"" dir=""ltr"">268000</span>","<span class=""low"" dir=""ltr"">1.15%</span>",2023/03/06,1401/12/15
23435000.0,22897000.0,23666000.0,23472000.0,"<span class=""high"" dir=""ltr"">39000</span>","<span class=""high"" dir=""ltr"">0.17%</span>",2023/03/05,1401/12/14
25148000.0,23135000.0,25155000.0,23433000.0,"<span class=""low"" dir=""ltr"">1696100</span>","<span class=""low"" dir=""ltr"">7.24%</span>",2023/03/04,1401/12/13
25049000.0,24918700.0,25330100.0,25129100.0,"<span class=""high"" dir=""ltr"">112100</span>","<span class=""high"" dir=""ltr"">0.45%</span>",2023/03/01,1401/12/10
25340000.0,24319000.0,25511000.0,25086000.0,"<span class=""low"" dir=""ltr"">964300</span>","<span class=""low"" dir=""ltr"">3.84%</span>",2023/02/28,1401/12/09
25777200.0,25292500.0,26425400.0,26050300.0,"<span class=""high"" dir=""ltr"">309400</span>","<span class=""high"" dir=""ltr"">1.2%</span>",2023/02/27,1401/12/08
